149	0
119	0
89	0
59	0
29	0
4294967295	0
119	16
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
4294967265	64
4294967115	4294966704
4294967295	0
479	64
449	64
419	64
389	64
359	64
329	64
299	64
269	64
239	64
209	64
179	64
149	64
119	64
89	64
59	64
29	64
4294967295	64
1379	48
1169	48
1139	48
1109	48
59	48
1049	48
1019	48
989	48
4294967295	32
689	4294967045
209	0
269	48
4294967205	48
119	48
779	48
749	48
689	32
839	4294967280
1019	48
689	48
659	48
629	48
599	48
569	48
539	48
509	48
479	48
449	48
419	48
389	48
359	48
329	48
299	48
4294966484	4294966348
59	0
29	0
4294967295	0
179	0
4294967295	0
119	0
59	4294966603
59	0
4294967295	0
4294967295	0
29	48
4294967294	0
479	48
449	48
419	48
389	48
359	48
329	48
299	48
269	48
239	48
209	48
179	48
149	48
119	48
89	48
59	48
29	48
4294967295	48
1379	32
1169	32
1139	32
1109	32
1079	32
1049	32
1019	32
989	32
959	32
929	32
209	4294967280
269	32
599	4294967029
119	32
779	32
749	32
689	16
4294967145	4294967131
1019	32
479	4294966706
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294966395	4294966349
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
479	32
449	32
419	32
389	32
359	32
329	32
299	32
269	32
239	32
209	32
179	32
149	32
119	32
89	32
59	32
29	32
4294967295	32
1379	16
1169	16
1139	16
1109	16
1079	16
1049	16
1019	16
989	16
4294967235	16
929	16
209	4294967264
269	16
599	4294967013
119	16
779	16
749	16
689	0
4294967145	4294967115
1019	16
479	4294966690
4294967264	4294967264
4294967295	0
539	16
509	16
4294966935	16
449	16
119	16
389	16
359	16
329	16
4294966575	16
4294966545	16
4294966935	16
4294966665	16
4294966515	16
149	16
4294966455	16
4294966305	4294967166
59	16
4294967085	4294967013
4294966275	16
449	4294966265
4294967295	16
569	4294966996
29	16
4294967295	16
479	16
449	16
419	16
389	16
359	16
329	16
299	16
269	16
239	16
209	16
179	16
149	16
119	16
89	16
59	16
29	16
4294967295	16
1379	0
1169	0
1139	0
1109	0
1079	0
1049	0
449	4294967099
989	0
4294967235	0
4294967205	0
209	4294967248
269	0
4294967205	0
119	0
779	0
749	0
689	4294967280
4294966905	4294967150
1019	0
748	4294967264
1259	4294966980
4294967235	0
539	0
509	0
479	0
449	0
119	0
389	0
359	0
329	0
4294966575	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
29	0
4294967295	0
569	4294966980
29	0
4294967295	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
1379	1064
629	0
599	0
569	0
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
1199	340
1169	340
1139	340
1109	340
1079	340
1049	340
1019	340
989	340
959	340
929	340
899	340
869	340
839	340
809	340
779	340
749	340
719	340
689	340
659	340
629	340
599	340
569	340
539	340
509	340
479	340
449	340
419	340
389	340
359	340
329	340
299	340
269	340
239	340
209	340
179	340
149	340
119	340
89	340
59	340
29	340
4294967295	340
1379	1047
1139	425
779	306
1769	0
988	391
839	1015
1379	0
1349	0
749	1015
719	1015
1259	0
4294967263	0
629	1015
599	1015
29	0
4294967205	1047
509	1015
4294966875	68
4294966845	68
4294966815	68
4294966785	68
4294966755	68
1199	1047
4294967295	0
4294967295	0
4294967295	0
989	578
4294967295	0
4294967113	306
4294967295	0
4294967295	0
4294966935	85
4294967295	0
4294967295	0
4294967295	0
179	983
4294967295	0
4294966665	967
4294966485	1047
4294966153	85
4294967084	306
599	323
569	323
4294967205	1031
4294967295	967
4294967295	0
4294967295	0
4294967115	1015
4294967295	0
4294966695	391
4294967295	0
4294967295	0
4294967295	0
4294966065	967
4294965675	951
4294967295	0
4294966545	544
4294967295	0
4294965825	967
29	323
4294966305	255
1379	1030
478	4294967279
1109	357
1079	357
1109	982
539	306
989	357
959	357
929	357
899	357
869	357
839	357
809	357
779	357
749	357
719	357
689	357
659	357
629	357
599	357
569	357
539	357
509	357
4294966965	1030
4294967145	1030
1139	1030
4294966875	1030
179	289
1049	1030
1019	1030
989	1030
959	1030
119	238
89	238
4294966845	1030
4294966605	1030
4294967115	238
779	1030
749	1030
719	1030
689	1030
659	1030
629	1030
599	1030
569	306
539	1030
509	1030
479	1030
4294966845	289
419	1030
389	1030
359	1030
329	1030
4294966605	238
269	1030
4294966005	1030
4294966605	289
4294966665	238
4294966455	238
119	1030
4294966485	289
4294966365	238
29	1030
4294965765	1030
1379	1013
1139	340
1109	340
1079	340
4294967295	0
989	323
989	340
959	340
929	340
899	340
869	340
839	340
809	340
779	340
749	340
719	340
689	340
659	340
629	340
599	340
569	340
539	340
509	340
1199	1013
1169	1013
1139	1013
1109	1013
1079	1013
1049	1013
1019	1013
989	1013
959	1013
929	1013
899	1013
869	1013
839	1013
809	1013
779	1013
749	1013
719	1013
689	1013
659	1013
629	1013
599	1013
4294967205	1013
539	1013
509	1013
479	1013
449	1013
419	1013
389	1013
359	1013
329	1013
299	1013
269	1013
239	1013
209	1013
179	1013
149	1013
119	1013
89	1013
59	1013
29	1013
4294967295	1013
1379	996
959	255
809	306
4294967295	0
869	255
719	306
4294967263	0
689	204
446	306
269	980
749	255
717	255
929	306
4294967115	51
869	306
329	4294967245
809	306
4294967144	0
536	255
719	306
4294966905	51
4294967025	4294967245
629	306
4294967175	996
4294966935	996
1139	996
1109	996
269	204
4294966815	996
1019	996
4294966755	996
149	204
4294966695	996
4294966875	996
4294966635	996
4294966815	996
4294966575	996
4294966755	996
749	996
4294966695	996
689	996
4294967145	204
629	996
4294967085	204
569	272
4294967025	204
509	996
479	996
449	996
4294966185	996
4294966875	204
359	996
329	996
4294966695	255
269	996
4294966545	204
4294965975	996
179	996
4294966125	996
4294965885	996
89	996
59	996
4294966515	204
4294965975	996
1379	979
599	0
1229	306
4294967295	0
4294967295	0
1139	306
689	306
1049	306
329	0
899	979
929	306
899	306
869	306
719	931
809	306
779	306
749	306
719	306
689	306
4294967295	0
629	306
1199	979
1169	979
1139	979
1109	979
1079	979
1049	979
1019	979
989	979
959	979
929	979
899	979
869	979
839	979
809	979
779	979
749	979
719	979
689	979
659	979
629	979
599	979
4294967205	979
539	979
509	979
479	979
449	979
419	979
389	979
359	979
329	979
299	979
269	979
239	979
209	979
179	979
149	979
119	979
89	979
59	979
29	979
4294967295	979
1379	962
1137	306
1229	306
58	0
509	0
209	882
1079	306
1049	306
4294967235	4294967211
4294967295	0
959	306
929	306
899	306
869	306
4294966994	0
809	306
779	306
749	306
719	306
689	306
537	306
629	306
299	221
1169	962
1139	962
1109	962
179	221
1049	962
209	170
4294966755	962
959	962
929	962
899	962
869	962
839	962
809	962
779	962
749	962
719	962
689	962
659	962
629	962
599	962
569	238
539	962
509	962
4294966875	221
449	962
4294966185	962
4294966875	170
359	962
329	962
4294966065	962
269	962
4294966545	170
4294965975	962
179	962
4294966125	962
4294965885	962
4294966485	221
4294966455	221
4294966515	170
4294965975	962
1379	945
1139	306
1109	323
1079	323
1049	323
1019	323
869	306
1079	255
929	323
4294967055	945
869	306
1499	476
809	323
779	323
749	323
87	865
689	323
659	323
629	323
599	323
569	323
539	306
509	323
1199	945
1169	945
1139	945
1109	945
1079	945
1049	945
1019	945
989	945
959	945
929	945
899	945
869	945
839	945
809	945
779	945
749	945
719	945
689	945
659	945
629	945
599	945
4294967205	945
539	945
509	945
479	945
449	945
419	945
389	945
359	945
329	945
299	945
269	945
239	945
209	945
179	945
149	945
119	945
89	945
59	945
29	945
4294967295	945
1379	928
1139	306
1049	306
268	0
989	306
959	306
178	0
869	306
4294967055	928
869	306
779	306
239	912
719	306
689	306
659	306
629	306
599	306
569	306
539	306
509	306
539	306
629	306
1199	928
1169	928
1139	928
1109	928
1079	928
1049	928
1019	928
989	928
959	928
929	928
899	928
869	928
839	928
809	928
779	928
749	928
719	928
689	928
659	928
629	928
599	928
569	204
4294967025	136
509	928
479	928
449	928
4294966185	928
4294966875	136
359	928
329	928
4294966065	928
269	928
4294966635	187
4294965975	928
179	928
4294966125	928
4294966515	187
89	928
4294966545	136
4294966515	136
4294967295	928
1379	911
1169	911
1139	911
1109	911
1079	911
1049	911
1019	911
989	911
959	911
929	911
899	911
869	911
839	911
809	911
779	911
749	911
719	911
689	911
659	911
629	911
599	911
569	911
1199	911
1169	911
1139	911
1109	911
1079	911
1049	911
1019	911
989	911
959	911
929	911
899	911
869	911
839	911
809	911
779	911
749	911
719	911
689	911
659	911
629	911
599	911
4294967205	911
4294966305	911
509	911
479	911
4294966215	911
4294966185	911
4294966875	119
4294966125	911
4294966815	119
4294966065	911
4294966755	119
4294966215	911
4294965975	911
4294966665	119
4294966635	119
4294965885	911
4294965855	911
4294966365	119
4294966515	119
4294967295	911
1379	894
1199	894
1169	894
1139	894
1109	894
1079	894
1049	894
1019	894
989	894
959	894
929	894
899	894
869	894
839	894
809	894
779	894
749	894
719	894
689	894
659	894
629	894
599	894
569	894
299	153
179	102
1139	894
4294967085	894
1079	894
59	102
1019	894
989	894
59	153
4294967235	102
899	894
4294966845	894
839	894
809	894
779	894
749	894
719	894
689	894
659	894
629	894
599	894
569	170
539	894
509	894
479	894
4294966845	153
4294966905	102
389	894
359	894
329	894
4294966605	102
269	894
4294966005	894
4294966605	153
4294966665	102
4294966455	102
4294965885	894
4294966485	153
4294966455	153
29	894
4294967295	894
1379	877
1199	877
749	877
839	877
449	877
479	731
1049	877
1019	877
989	877
149	877
929	877
899	877
869	877
539	877
4294967295	493
779	877
749	877
719	877
689	877
359	877
779	877
179	877
4294967175	861
1199	877
1169	877
1139	877
1109	877
1079	877
1049	877
1019	877
989	877
959	877
929	877
899	877
869	877
839	877
809	877
779	877
749	877
719	877
689	877
659	877
629	877
599	877
4294967205	877
4294966845	85
509	877
4294966455	877
4294966845	136
419	877
389	877
359	877
4294966635	85
299	877
269	877
239	877
4294965975	877
4294966665	85
149	877
4294965885	877
89	877
4294965825	877
4294966335	85
4294965765	877
1379	860
1199	860
1169	860
1139	860
1109	860
1079	860
1049	860
1019	860
989	860
959	860
929	860
899	860
869	860
839	860
809	860
779	860
749	860
719	860
689	860
659	860
629	860
599	860
569	860
1199	860
1169	860
1139	860
1109	860
1079	860
1049	860
1019	860
989	860
959	860
929	860
899	860
869	860
839	860
809	860
779	860
749	860
719	860
689	860
659	860
629	860
599	860
569	136
539	860
509	860
479	860
449	860
419	860
389	860
359	860
329	860
299	860
269	860
239	860
209	860
179	860
149	860
119	860
89	860
59	860
29	860
4294967295	860
1379	843
1199	843
1169	843
1139	843
239	843
1079	843
629	843
1019	843
989	843
959	843
929	843
4294967175	843
569	843
839	843
509	843
779	843
749	843
719	843
29	843
659	843
629	843
599	843
569	843
209	51
1169	843
1139	843
209	102
269	51
1049	843
1019	843
989	843
959	843
929	843
89	51
4294966635	843
4294967235	102
809	843
779	843
749	843
719	843
689	843
659	843
629	843
599	843
4294967205	843
4294967025	51
509	843
479	843
4294966935	51
4294966185	843
4294966875	51
4294966125	843
329	843
4294966605	51
269	843
239	843
4294966605	102
4294966485	51
149	843
4294965885	843
4294966575	51
4294965825	843
29	843
4294965765	843
1379	826
1199	826
1169	826
1139	826
1109	826
1079	826
1049	826
1019	826
989	826
959	826
929	826
899	826
869	826
839	826
809	826
779	826
749	826
719	826
689	826
659	826
629	826
599	826
569	826
1199	826
1169	826
1139	826
1109	826
1079	826
59	34
1019	826
989	826
959	826
119	34
899	826
4294966845	826
839	826
809	826
779	826
749	826
719	826
689	826
659	826
629	826
599	826
569	102
539	826
509	826
479	826
449	826
419	826
389	826
359	826
329	826
299	826
269	826
239	826
209	826
179	826
149	826
119	826
89	826
59	826
29	826
4294967295	826
1379	809
1199	809
1169	809
1139	809
1769	809
1079	809
1049	809
1019	809
989	809
959	809
929	809
899	809
869	809
839	809
809	809
779	809
749	809
719	809
689	809
659	809
329	809
599	809
569	809
209	17
1169	809
1139	809
4294966875	809
1079	809
1049	809
209	17
989	809
959	809
4294967235	17
899	809
869	809
4294966815	809
809	809
779	809
749	809
719	809
689	809
659	809
629	809
599	809
4294967205	809
4294966305	809
509	809
479	809
4294966935	17
419	809
389	809
4294966125	809
4294966305	809
4294966065	809
4294966575	17
239	809
209	809
179	809
4294966635	17
119	809
89	809
4294965825	809
29	809
4294967295	809
1379	792
1199	792
1169	792
1139	792
1109	792
1079	792
1049	792
1019	792
989	792
959	792
929	792
899	792
869	792
839	792
809	792
779	792
749	792
719	792
689	792
659	792
629	792
599	792
569	792
4294967175	792
4294966935	792
329	0
4294966875	792
4294967055	792
1049	792
4294966995	792
4294966755	792
149	0
929	792
89	0
4294967175	0
4294966815	792
4294967115	0
779	792
749	792
719	792
689	792
659	792
629	792
599	792
569	68
539	792
509	792
479	792
449	792
419	792
389	792
359	792
329	792
299	792
269	792
239	792
209	792
179	792
149	792
119	792
89	792
59	792
29	792
4294967295	792
1379	775
1199	775
449	775
1139	775
1769	775
269	391
839	759
1019	775
359	510
1619	775
719	759
899	775
59	775
839	775
179	510
359	775
89	775
4294967205	775
29	775
659	775
29	629
179	775
4294966755	510
1199	775
1169	775
1139	775
1109	775
1079	775
1049	775
1019	775
989	775
959	775
929	775
899	775
869	775
839	775
809	775
779	775
749	775
719	775
689	775
659	775
629	775
599	775
569	51
539	775
509	775
479	775
449	775
419	775
389	775
359	775
329	775
299	775
269	775
239	775
209	775
179	775
149	775
119	775
89	775
59	775
29	775
4294967295	775
1379	758
1199	758
1169	758
1139	758
1109	758
1079	758
1049	758
1019	758
989	758
959	758
929	758
899	758
869	758
839	758
809	758
779	758
749	758
719	758
689	758
659	758
629	758
599	758
569	758
599	0
569	0
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
569	34
539	758
509	758
479	758
449	758
419	758
389	758
359	758
329	758
299	758
269	758
239	758
209	758
179	758
149	758
119	758
89	758
59	758
29	758
4294967295	758
1379	741
1199	741
1169	741
1139	741
1109	741
1079	741
1049	741
1019	741
989	741
959	741
929	741
899	741
869	741
839	741
809	741
779	741
749	741
719	741
689	741
659	741
629	741
599	741
569	741
627	677
1109	272
4294967175	661
4294967145	661
4294967115	661
149	0
4294967055	661
149	0
4294966995	661
89	0
59	0
4294967265	0
4294967295	0
4294967235	0
4294967235	0
4294966785	661
4294966755	661
4294966725	661
4294966695	661
4294966665	661
4294967235	693
539	741
509	741
479	741
449	741
419	741
389	741
359	741
329	741
299	741
269	741
239	741
209	741
179	741
149	741
119	741
89	741
59	741
29	741
4294967295	741
1379	724
1199	724
1169	724
1139	724
1109	724
1079	724
1049	724
1019	724
989	724
959	724
929	724
899	724
869	724
839	724
809	724
779	724
749	724
719	724
689	724
659	724
629	724
599	724
569	724
4294967295	0
449	51
419	51
389	51
359	51
329	51
299	51
269	51
239	51
209	51
179	51
149	51
119	51
89	51
59	51
29	51
4294967295	51
4294967265	51
4294967235	51
4294967205	51
4294967175	51
4294966965	4294967279
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
1379	707
1199	707
1169	707
1139	707
1109	707
1079	707
1049	707
1019	707
989	707
959	707
929	707
899	707
869	707
839	707
809	707
779	707
749	707
719	707
689	707
659	707
629	707
599	707
569	707
449	17
449	34
419	34
389	34
359	34
329	34
299	34
269	34
239	34
209	34
179	34
149	34
119	34
89	34
59	34
29	34
4294967295	34
4294967265	34
4294967235	34
4294967205	34
4294967175	34
4294966965	4294967262
4294967175	707
4294967145	707
4294967115	707
4294967085	707
4294967055	707
4294967025	707
4294966995	707
4294966965	707
4294966935	707
4294966905	707
4294966875	707
4294966845	707
4294966815	707
4294966785	707
4294966755	707
4294966725	707
4294966695	707
4294966665	707
4294966635	707
1379	690
509	690
149	690
359	544
239	690
269	690
239	306
209	306
179	690
269	674
119	690
1049	690
4294967055	425
839	690
149	690
569	674
899	690
29	690
689	690
659	690
629	690
599	690
569	690
119	0
89	0
505	642
4294967295	0
4294967295	0
928	4294966939
959	690
4294967295	0
869	690
239	0
209	0
179	0
4294967295	0
4294967294	0
89	0
59	0
29	0
4294967295	0
4294966965	4294967245
479	221
449	221
419	221
389	221
359	221
329	221
299	221
269	221
239	221
209	221
179	221
149	221
119	221
149	690
59	221
29	221
4294967295	221
4294967265	221
4294965825	690
1379	673
1199	673
1169	673
1139	673
1109	673
1079	673
1049	673
1019	673
989	673
959	673
929	673
899	673
869	673
839	673
809	673
779	673
749	673
719	673
689	673
659	673
629	673
599	673
569	673
179	0
569	0
539	0
479	0
299	4294967279
4294967295	0
4294966575	4294966973
359	0
929	673
299	0
269	0
4294967295	0
209	0
4294966785	4294966990
4294967295	0
89	0
59	0
29	0
4294967295	0
4294966965	4294967228
539	673
509	673
479	673
449	673
419	673
389	673
359	673
329	673
299	673
269	673
239	673
209	673
179	673
149	673
119	673
89	673
59	673
29	673
4294966335	673
1379	656
1199	656
449	656
539	510
509	510
1079	656
359	608
419	510
989	656
1619	656
269	656
899	656
869	656
839	656
809	656
779	656
749	656
719	656
689	656
659	656
629	656
599	656
569	656
239	0
209	0
179	0
149	0
119	0
449	0
419	0
29	0
4294967295	0
4294966845	576
4294966815	576
269	0
209	0
4294966273	4294966990
27	0
4294966425	4294966990
89	0
59	0
29	0
4294967295	0
4294966965	4294967211
539	656
509	656
479	656
449	656
419	656
389	656
359	656
329	656
299	656
269	656
239	656
209	656
179	656
149	656
119	656
89	656
59	656
29	656
4294966335	656
1379	639
1199	639
1169	639
1139	639
1109	639
1079	639
1049	639
1019	639
989	639
959	639
929	639
899	639
869	639
839	639
809	639
779	639
749	639
719	639
689	639
659	639
629	639
599	639
569	639
4294966753	4294966939
269	0
239	0
209	0
329	17
299	17
4294966543	4294966939
959	639
4294967293	0
4294967295	0
149	17
4294966422	4294966990
89	17
28	4294967279
29	0
4294967295	0
4294967265	17
4294967235	17
4294967205	17
4294967175	17
4294966965	4294967194
539	639
509	639
479	639
449	639
419	639
389	639
359	639
329	639
299	639
269	639
239	639
209	639
179	639
149	639
119	639
89	639
59	639
29	639
4294966335	639
1379	622
1199	622
1169	622
1139	622
1109	622
59	622
1049	622
1019	622
989	622
959	622
929	622
899	622
869	622
839	622
809	622
779	622
749	622
719	622
689	622
659	622
629	622
599	622
569	622
419	0
389	0
359	0
208	4294966871
299	0
269	0
239	0
209	0
4294966724	4294966990
4294966514	4294966990
119	0
89	0
59	0
4294966394	4294966990
4294967295	0
29	0
4294967295	0
89	0
59	0
29	0
4294967295	0
4294966965	4294967177
539	622
509	622
479	622
449	622
419	622
389	622
359	622
329	622
299	622
269	622
239	622
209	622
179	622
149	622
119	622
89	622
59	622
29	622
4294966335	622
1379	605
1199	605
1169	605
1139	605
1109	605
1079	605
1049	605
1019	605
989	605
959	605
929	605
899	605
869	605
839	605
809	605
779	605
749	605
719	605
689	605
659	605
629	605
599	605
569	605
539	605
509	605
479	605
449	605
419	605
389	605
359	605
329	605
299	605
269	605
239	605
209	605
179	605
149	605
119	605
89	605
59	605
29	605
4294967295	605
4294967265	605
4294967235	605
4294966965	4294967160
539	605
509	605
479	605
449	605
419	605
389	605
359	605
329	605
299	605
269	605
239	605
209	605
4294966155	605
149	605
119	605
89	605
59	605
29	605
4294966335	605
1379	588
1199	588
1169	588
1139	588
1109	588
1079	588
1049	588
1019	588
989	588
959	588
929	588
899	588
4294967145	588
839	588
809	588
779	588
749	588
719	588
4294967115	588
659	588
4294967145	442
599	588
4294967265	442
539	588
509	588
479	588
449	588
419	588
389	588
359	588
329	588
299	588
269	588
239	588
209	588
179	588
149	588
119	588
89	588
59	588
29	588
4294967295	588
4294967265	588
4294967235	588
4294966965	4294967143
4294967175	588
4294967145	588
4294967115	588
4294967085	588
4294967055	588
4294967025	588
4294966995	588
4294966965	588
4294966935	588
4294966905	588
4294966875	588
4294966845	588
4294966815	588
4294966785	588
4294966755	588
4294966725	588
4294966695	588
4294966665	588
4294966635	588
1379	571
1199	571
1169	571
1139	571
1109	571
1079	571
179	571
1019	571
989	571
959	571
929	571
899	571
869	571
839	571
809	571
779	571
749	571
719	571
689	571
659	571
629	571
599	571
569	571
539	571
509	571
479	571
449	571
419	571
389	571
359	571
329	571
299	571
269	571
239	571
209	571
179	571
149	571
119	571
89	571
59	571
29	571
4294967295	571
4294967265	571
4294967235	571
4294966965	4294967126
4294967175	571
4294967145	571
4294967115	571
4294967085	571
4294967055	571
4294967025	571
4294966995	571
4294966965	571
4294966935	571
4294966905	571
4294966875	571
4294966845	571
4294966815	571
4294966785	571
4294966755	571
4294966725	571
4294966695	571
29	571
4294966635	571
1379	554
1199	554
1169	554
1139	554
1109	554
1079	554
1049	554
1019	554
989	554
959	554
929	554
899	554
869	554
839	554
809	554
779	554
749	554
719	554
689	554
659	554
629	554
599	554
569	554
4294966965	554
509	554
4294966965	554
4294967055	538
419	554
389	554
359	554
4294966815	554
4294967295	554
269	554
4294966695	554
209	554
179	554
149	554
119	554
89	554
59	554
29	554
4294967295	554
4294967265	554
4294967235	554
4294966965	4294967109
539	554
509	554
479	554
449	554
419	554
389	554
359	554
329	554
299	554
269	554
239	554
209	554
179	554
149	554
119	554
89	554
59	554
29	554
4294966335	554
1379	537
329	537
299	537
719	537
239	537
1079	537
629	537
419	391
989	537
959	537
929	537
4294967085	272
4294967205	489
839	537
509	537
779	537
4294967175	537
119	391
4294966965	537
659	537
509	521
599	537
569	537
539	537
509	537
479	537
449	537
419	537
179	521
359	537
329	537
4294966875	537
4294967145	537
239	537
209	537
179	537
149	537
119	537
4294966575	537
59	537
29	537
4294967295	537
4294967265	537
599	537
4294966965	4294967092
509	204
479	204
449	204
419	204
389	204
359	204
329	204
299	204
269	204
239	204
209	204
179	204
149	204
119	204
89	204
59	204
29	204
4294967295	204
4294966335	537
1379	520
1199	520
1169	520
1139	520
1109	520
1079	520
1049	520
1019	520
989	520
959	520
929	520
899	520
869	520
839	520
809	520
779	520
749	520
719	520
689	520
659	520
629	520
599	520
569	520
539	520
89	520
4294966905	520
449	520
4294966724	374
1049	520
359	520
329	520
299	520
269	520
239	520
209	520
4294966755	520
149	520
119	520
89	520
59	520
29	520
4294966485	520
4294967265	520
4294966635	374
4294966965	4294967075
539	520
509	520
479	520
449	520
419	520
389	520
359	520
329	520
299	520
269	520
239	520
209	520
179	520
149	520
119	520
89	520
59	520
29	520
4294966335	520
1315	4294967160
1199	503
1169	503
1139	503
1109	503
1079	503
269	357
1019	503
989	503
959	503
929	503
899	503
869	503
419	503
809	503
779	503
749	503
719	503
689	503
659	503
629	503
599	503
569	503
539	503
509	503
1139	503
449	503
419	503
389	503
359	503
29	503
299	503
4294966695	503
4294966665	503
4294966635	503
179	503
149	503
119	503
4294967175	487
59	503
29	503
4294967295	503
4294967265	503
4294967235	503
4294966965	4294967058
539	503
509	503
479	503
449	503
419	503
389	503
359	503
329	503
299	503
269	503
239	503
209	503
179	503
149	503
119	503
89	503
59	503
29	503
4294966335	503
1315	4294967143
1199	486
1169	486
1139	486
1109	486
1079	486
1049	486
1019	486
989	486
959	486
929	486
899	486
869	486
839	486
809	486
779	486
749	486
719	486
689	486
659	486
629	486
599	486
569	486
539	486
509	486
479	486
449	486
419	486
389	486
359	486
329	486
299	486
269	486
239	486
209	486
179	486
149	486
119	486
89	486
59	486
29	486
4294967295	486
4294967265	486
4294967235	486
4294966965	4294967041
539	486
4294966845	486
479	486
4294967085	486
419	486
389	486
359	486
329	486
299	486
269	486
4294966875	486
209	486
4294966515	486
149	486
4294966455	486
89	486
4294966395	486
29	486
4294966335	486
1079	4294966973
1199	469
1169	469
1139	469
1109	469
1079	469
1049	469
1019	469
989	469
959	469
929	469
899	469
869	469
839	469
809	469
779	469
749	469
719	469
689	469
659	469
629	469
599	469
569	469
539	469
509	469
479	469
449	469
419	469
389	469
359	469
329	469
299	469
269	469
239	469
209	469
179	469
149	469
119	469
89	469
59	469
29	469
4294967295	469
4294967265	469
4294967235	469
4294966965	4294967024
539	469
449	0
479	469
389	0
419	469
389	469
359	469
329	469
299	469
4294966905	469
179	0
209	469
119	0
149	469
59	0
89	469
4294967295	0
29	469
4294965825	469
1079	4294966956
1199	452
749	452
719	452
509	306
359	452
1049	452
1019	452
989	452
269	436
929	452
599	452
869	452
839	452
809	452
779	452
749	452
719	452
689	452
659	452
629	452
599	452
569	452
239	452
299	436
449	436
449	452
4294966905	452
4294966785	452
329	436
329	452
299	452
269	452
209	436
4294967205	452
4294967175	452
4294967235	436
4294966695	452
89	452
4294967055	452
4294966515	452
4294967295	452
4294966455	452
4294966425	452
4294966965	4294967007
4294967175	452
4294967145	452
4294967115	452
4294967085	452
4294967055	452
4294967025	452
4294966995	452
4294966965	452
4294966935	452
4294966905	452
4294966875	452
4294966845	452
4294966815	452
4294966785	452
4294966755	452
4294966725	452
4294966695	452
4294966665	452
4294966635	452
1079	4294966939
1199	435
1169	435
1139	435
1109	435
1079	435
1049	435
1019	435
989	435
959	435
929	435
899	435
869	435
839	435
809	435
779	435
749	435
719	435
689	435
659	435
629	435
599	435
569	435
4294967025	435
509	435
479	435
4294966875	435
119	435
389	435
4294966845	435
29	435
269	419
4294966845	435
4294966815	435
4294966605	435
179	435
4294966725	435
4294966695	435
89	435
59	435
29	435
4294967295	435
4294967265	435
4294967235	435
4294966965	4294966990
4294966395	289
4294966365	289
4294967115	435
4294967085	435
4294967055	435
4294967025	435
4294966995	435
4294966965	435
4294966935	435
4294966905	435
4294966875	435
4294966845	435
4294966815	435
4294966785	435
4294966755	435
4294966725	435
4294966695	435
4294966665	435
4294966635	435
1079	4294966922
1199	418
59	153
1139	418
1109	418
1079	418
1049	418
1019	418
989	418
959	418
929	418
899	418
869	418
839	418
119	402
779	418
749	418
719	418
689	418
659	418
329	418
599	418
569	418
539	418
509	418
479	418
449	418
419	418
389	418
359	418
329	418
299	418
269	418
239	418
209	418
179	418
149	418
119	418
89	418
59	418
29	418
4294967295	418
4294967265	418
4294967235	418
4294966965	4294966973
539	418
509	418
479	418
449	418
419	418
389	418
359	418
329	418
299	418
4294966035	418
239	418
209	418
179	418
149	418
119	418
89	418
59	418
4294966245	418
4294966335	418
1079	4294966905
509	385
1169	401
1139	401
1109	401
1079	401
1049	401
1019	401
989	401
959	401
929	401
899	401
869	401
839	401
809	401
779	401
749	401
719	401
689	401
659	401
629	401
599	401
569	401
539	401
509	401
479	401
449	401
419	401
389	401
359	401
329	401
299	401
269	401
239	401
209	401
179	401
149	401
119	401
89	401
59	401
29	401
4294967295	401
4294967265	401
4294967235	401
4294966965	4294966956
4294966875	401
509	401
479	401
4294967085	401
419	401
389	401
359	401
329	401
299	401
269	401
239	401
209	401
179	401
149	401
119	401
89	401
59	401
29	401
4294966335	401
1079	4294966888
1199	384
479	336
269	384
1109	384
419	384
1049	384
119	384
989	384
749	368
1589	384
899	384
869	384
239	238
149	384
779	384
329	384
59	384
269	384
4294967145	384
1289	384
4294966875	384
4294967265	238
539	384
509	384
479	384
449	384
419	384
89	384
4294966695	336
4294967205	384
4294966784	384
4294966875	368
29	4294967177
179	368
179	384
149	384
4294966605	384
89	384
59	384
29	384
4294967295	384
4294967265	384
4294967235	384
4294966965	4294966939
539	384
509	384
479	384
449	384
419	384
389	384
359	384
329	384
299	384
269	384
239	384
209	384
179	384
149	384
119	384
89	384
59	384
29	384
4294966335	384
1079	4294966871
1199	367
1169	367
1139	367
1109	367
1079	367
1049	367
1019	367
989	367
959	367
929	367
899	367
