899	894
1049	846
59	102
989	846
959	846
749	51
4294967235	102
869	846
659	894
809	846
779	846
749	846
719	846
689	846
659	846
629	846
599	846
569	846
569	561
509	846
479	846
449	846
239	51
4294966905	102
359	846
329	846
299	846
4294966605	102
239	846
149	894
4294967295	51
4294966665	102
4294966455	102
29	894
4294967175	51
4294967145	51
4294967295	846
4294967265	846
1379	877
1709	877
1829	877
1739	877
4294967265	425
1529	877
1559	877
1529	877
29	731
1469	877
1439	877
1409	877
1379	877
29	877
1469	877
1289	877
1259	877
1229	877
1199	877
4294967145	877
4294966785	425
1259	877
4294967175	861
1169	829
1139	829
1109	829
1079	829
1049	829
1019	829
989	829
959	829
929	829
899	829
869	829
839	829
809	829
779	829
749	829
719	829
689	829
659	829
629	829
599	829
569	829
419	877
4294966845	85
479	829
269	877
239	34
389	829
359	829
329	829
4294966635	85
269	829
239	829
209	829
119	877
4294966665	85
119	829
29	877
59	829
4294967265	877
4294966335	85
4294967205	877
1379	860
1709	860
1679	860
1649	860
1619	860
1589	860
1559	860
1529	860
1499	860
1469	860
1439	860
1409	860
1379	860
1349	860
1319	860
1289	860
1259	860
1229	860
1199	860
1169	860
1139	860
1109	860
1079	860
1169	812
1139	812
1109	812
1079	812
1049	812
1019	812
989	812
959	812
929	812
899	812
869	812
839	812
809	812
779	812
749	812
719	812
689	812
659	812
629	812
599	812
569	812
569	527
509	812
479	812
449	812
419	812
389	812
359	812
329	812
299	812
269	812
239	812
209	812
179	812
149	812
119	812
89	812
59	812
29	812
4294967295	812
4294967265	812
1379	843
1709	843
1679	843
1649	843
1679	843
1589	843
1709	843
1529	843
1499	843
4294967055	843
1439	843
4294966995	843
59	843
1349	843
1409	843
1289	843
1259	843
4294967055	697
4294967085	843
1169	843
1139	843
1109	843
1079	843
209	51
1139	795
1109	795
899	0
269	51
1019	795
989	795
959	795
929	795
899	795
89	51
779	843
629	0
779	795
749	795
719	795
689	795
659	795
629	795
599	795
569	795
419	843
4294967025	51
479	795
449	795
4294966935	51
329	843
4294966875	51
269	843
299	795
4294966605	51
239	795
209	795
4294967295	0
4294966485	51
119	795
29	843
4294966575	51
4294967265	843
4294967295	795
4294967205	843
1379	826
1709	826
1679	826
1649	826
1619	826
1589	826
1559	826
1529	826
1499	826
1469	826
1439	826
1409	826
1379	826
1349	826
1319	826
1289	826
1259	826
1229	826
1199	826
1169	826
1139	826
1109	826
1079	826
1169	778
1139	778
1109	778
1079	778
1049	778
59	34
989	778
959	778
929	778
119	34
869	778
659	826
809	778
779	778
749	778
719	778
689	778
659	778
629	778
599	778
569	778
569	493
509	778
479	778
449	778
419	778
389	778
359	778
329	778
299	778
269	778
239	778
209	778
179	778
149	778
119	778
89	778
59	778
29	778
4294967295	778
4294967265	778
1379	809
1709	809
1679	809
1649	809
1739	761
1589	809
1559	809
1529	809
1499	809
1469	809
1439	809
1409	809
1379	809
1349	809
1319	809
1289	809
1259	809
1229	809
1199	809
1169	809
4294967115	809
1109	809
1079	809
209	17
1139	761
1109	761
1019	809
1049	761
1019	761
209	17
959	761
929	761
4294967235	17
869	761
839	761
629	809
779	761
749	761
719	761
689	761
659	761
629	761
599	761
569	761
419	809
449	809
479	761
449	761
4294966935	17
389	761
359	761
269	809
119	809
209	809
4294966575	17
209	761
179	761
149	761
4294966635	17
89	761
59	761
4294967265	809
4294967295	761
4294967265	761
1379	792
1709	792
1679	792
1649	792
1619	792
1589	792
1559	792
1529	792
1499	792
1469	792
1439	792
1409	792
1379	792
1349	792
1319	792
1289	792
1259	792
1229	792
1199	792
1169	792
1139	792
1109	792
1079	792
989	792
1079	792
329	0
1019	792
869	792
1019	744
809	792
899	792
149	0
899	744
89	0
4294967175	0
629	792
4294967115	0
749	744
719	744
689	744
659	744
629	744
599	744
569	744
569	459
509	744
479	744
449	744
419	744
389	744
359	744
329	744
299	744
269	744
239	744
209	744
179	744
149	744
119	744
89	744
59	744
29	744
4294967295	744
4294967265	744
1379	775
1709	775
1739	775
1649	775
1739	727
1739	775
1619	775
4294967115	775
359	510
59	459
1499	775
1409	775
1379	775
4294966935	775
179	510
1439	775
1199	775
1229	775
4294967085	775
1169	775
1079	775
1259	775
4294966755	510
1169	727
1139	727
1109	727
1079	727
1049	727
1019	727
989	727
959	727
929	727
899	727
869	727
839	727
809	727
779	727
749	727
719	727
689	727
659	727
629	727
599	727
569	727
569	442
509	727
479	727
449	727
419	727
389	727
359	727
329	727
299	727
269	727
239	727
209	727
179	727
149	727
119	727
89	727
59	727
29	727
4294967295	727
4294967265	727
1379	758
1709	758
1679	758
1649	758
1619	758
1589	758
1559	758
1529	758
1499	758
1469	758
1439	758
1409	758
1379	758
1349	758
1319	758
1289	758
1259	758
1229	758
1199	758
1169	758
1139	758
1109	758
1079	758
599	0
569	0
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
569	425
509	710
479	710
449	710
419	710
389	710
359	710
329	710
299	710
269	710
239	710
209	710
179	710
149	710
119	710
89	710
59	710
29	710
4294967295	710
4294967265	710
1379	741
1709	741
1679	741
1649	741
1619	741
1589	741
1559	741
1529	741
1499	741
1469	741
1439	741
1409	741
1379	741
1349	741
1319	741
1289	741
1259	741
1229	741
1199	741
1169	741
1139	741
1109	741
1079	741
4294967295	0
539	102
509	102
479	102
299	68
269	68
149	0
359	102
89	0
59	0
119	68
239	102
4294966755	661
179	102
149	102
119	102
89	102
59	102
29	102
4294967295	0
4294966664	68
509	693
479	693
449	693
419	693
389	693
359	693
329	693
299	693
269	693
239	693
209	693
179	693
149	693
119	693
89	693
59	693
29	693
4294967295	693
4294967265	693
1379	724
1709	724
1679	724
1649	724
1619	724
1589	724
1559	724
1529	724
1499	724
1469	724
1439	724
1409	724
1379	724
1349	724
1319	724
1289	724
1259	724
1229	724
1199	724
1169	724
1139	724
1109	724
1079	724
4294967295	0
4294966845	578
4294966815	578
4294966785	578
4294966755	578
4294966725	578
4294966695	578
4294966665	578
4294966635	578
4294966605	578
4294966575	578
4294966545	578
4294966515	578
4294966485	578
4294966455	578
4294966425	578
4294966395	578
4294966365	578
4294966335	578
4294966305	578
4294966275	578
539	391
509	391
479	391
449	391
419	391
389	391
359	391
329	391
299	391
269	391
239	391
209	391
179	391
149	391
119	391
89	391
59	391
29	391
4294967295	391
1379	707
1709	707
1679	707
1649	707
1619	707
1589	707
1559	707
1529	707
1499	707
1469	707
1439	707
1409	707
1379	707
1349	707
1319	707
1289	707
1259	707
1229	707
1199	707
1169	707
1139	707
1109	707
1079	707
4294967295	0
4294966845	561
4294966815	561
4294966785	561
4294966755	561
4294966725	561
4294966695	561
4294966665	561
4294966635	561
4294966605	561
4294966575	561
4294966545	561
4294966515	561
4294966485	561
4294966455	561
4294966425	561
4294966395	561
4294966365	561
4294966335	561
4294966305	561
4294966275	561
389	707
359	707
329	707
299	707
269	707
239	707
209	707
179	707
149	707
119	707
89	707
59	707
29	707
4294967295	707
4294967265	707
4294967235	707
4294967205	707
4294967175	707
4294967145	707
1379	690
1709	690
149	690
1799	690
269	493
1589	690
1709	690
1679	690
1499	690
269	674
1439	690
179	425
4294967055	425
1349	690
1439	642
1349	690
29	425
29	690
1199	690
1169	690
1139	690
1109	690
1079	690
599	68
569	68
4294966575	4294966939
4294967292	0
479	68
4294966485	4294966939
119	642
989	357
929	642
929	340
236	4294966939
839	642
119	51
89	51
59	51
4294966845	51
4294967295	0
4294967265	51
4294967235	51
4294967205	51
4294967175	51
4294966275	690
4294966005	238
4294966215	690
4294966185	690
4294966155	690
4294966125	690
4294966095	690
4294966065	690
4294966035	690
4294966005	690
4294965975	690
4294965945	690
4294965915	690
4294967235	690
4294965615	238
4294965825	690
4294965795	690
4294965765	690
4294965825	690
1379	673
1709	673
1679	673
1649	673
1619	673
1589	673
1559	673
1529	673
1499	673
1469	673
1439	673
1409	673
1379	673
1349	673
1319	673
1289	673
1259	673
1229	673
1199	673
1169	673
1139	673
1109	673
1079	673
479	34
449	34
419	34
4294966694	4294967007
359	34
179	609
4294967295	0
266	34
239	34
899	625
179	34
89	625
4294967295	0
29	625
419	4294966922
4294967295	0
4294967115	641
4294967205	625
4294967175	625
4294967145	625
4294967115	625
509	625
479	625
449	625
239	673
389	625
359	625
329	625
299	625
89	673
239	625
209	625
179	625
149	625
4294967235	673
89	625
59	625
29	625
4294967295	625
4294965825	673
1379	656
1709	656
1739	656
539	510
1559	656
1589	656
329	391
1469	656
29	510
1589	608
29	656
1409	656
1379	656
1349	656
1319	656
1289	656
1259	656
1229	656
1199	656
1169	656
1139	656
1109	656
1079	656
4294967295	0
29	0
4294967295	0
149	0
119	0
449	0
419	0
29	0
4294967295	0
329	624
299	624
269	0
4294966754	4294966956
209	0
4294966273	4294966990
27	0
4294966753	4294966990
89	0
59	0
29	0
4294967295	0
509	608
479	608
449	608
239	656
389	608
359	608
329	608
299	608
89	656
239	608
209	608
179	608
149	608
4294967235	656
89	608
59	608
29	608
4294967295	608
4294965825	656
1379	639
1709	639
1679	639
1649	639
1619	639
1589	639
1559	639
1529	639
1499	639
1469	639
1439	639
1409	639
1379	639
1349	639
1319	639
1289	639
1259	639
1229	639
1199	639
1169	639
1139	639
1109	639
1079	639
299	0
269	0
239	0
209	0
4294967264	4294967262
449	0
419	0
929	591
4294966692	4294966888
4294967295	0
269	0
236	0
209	0
4294966784	4294966939
29	0
4294967295	0
89	0
59	0
29	0
4294967295	0
509	591
479	591
449	591
239	639
389	591
359	591
329	591
299	591
89	639
239	591
209	591
179	591
149	591
4294967235	639
89	591
59	591
29	591
4294967295	591
4294965825	639
1379	622
1709	622
1679	622
1649	622
1619	622
59	622
1559	622
1529	622
1499	622
1469	622
1439	622
1409	622
1379	622
1349	622
1319	622
1289	622
1259	622
1229	622
1199	622
1169	622
1139	622
1109	622
1079	622
419	0
389	0
359	0
596	542
299	0
269	0
239	0
209	0
4294966724	4294966990
4294967264	0
119	0
89	0
59	0
4294967144	0
4294967295	0
4294966575	542
4294966545	542
89	0
59	0
29	0
4294967295	0
509	574
479	574
449	574
239	622
389	574
359	574
329	574
299	574
89	622
239	574
209	574
179	574
149	574
4294967235	622
89	574
59	574
29	574
4294967295	574
4294965825	622
1379	605
1709	605
1679	605
1649	605
1619	605
1589	605
1559	605
1529	605
1499	605
1469	605
1439	605
1409	605
1379	605
1349	605
1319	605
1289	605
1259	605
1229	605
1199	605
1169	605
1139	605
1109	605
1079	605
1049	605
1019	605
989	605
959	605
929	605
899	605
869	605
839	605
809	605
779	605
749	605
719	605
689	605
659	605
629	605
599	605
569	605
539	605
509	605
479	605
449	605
509	255
479	255
449	255
299	255
389	255
359	255
329	255
299	255
149	255
239	255
209	255
179	255
149	255
4294967295	255
89	255
59	255
29	255
4294967295	255
4294967145	605
1379	588
1709	588
1679	588
1649	588
1619	588
1589	588
1559	588
1529	588
1499	588
1469	588
1439	588
1409	588
179	572
1349	588
1319	588
1289	588
1259	588
1229	588
4294967145	391
1169	588
1289	588
1109	588
4294967265	442
1049	588
1019	588
989	588
959	588
929	588
899	588
869	588
839	588
809	588
779	588
749	588
719	588
689	588
659	588
629	588
599	588
569	588
539	588
509	588
479	588
449	588
389	588
359	588
329	588
299	588
269	588
239	588
209	588
179	588
149	588
119	588
89	588
59	588
29	588
4294967295	588
4294967265	588
4294967235	588
4294967205	588
4294967175	588
4294967145	588
1379	571
1709	571
1679	571
1649	571
1619	571
1589	571
1619	571
1529	571
1499	571
1469	571
1439	571
1409	571
1379	571
1349	571
1319	571
1289	571
1259	571
1229	571
1199	571
1169	571
1139	571
1109	571
1079	571
1049	571
1019	571
989	571
959	571
929	571
899	571
869	571
839	571
809	571
779	571
749	571
719	571
689	571
659	571
629	571
599	571
569	571
539	571
509	571
479	571
449	571
389	571
359	571
329	571
299	571
269	571
239	571
209	571
179	571
149	571
119	571
89	571
59	571
29	571
4294967295	571
4294967265	571
4294967235	571
4294965495	571
4294967295	523
4294967145	571
1379	554
1709	554
1679	554
1649	554
1619	554
1589	554
1559	554
1529	554
1499	554
1469	554
1439	554
1409	554
1379	554
1349	554
1319	554
1289	554
1259	554
1229	554
1199	554
1169	554
1139	554
1109	554
1079	554
149	170
1019	554
989	554
4294967055	538
929	554
899	554
869	554
839	554
899	554
779	554
4294966695	554
719	554
689	554
659	554
629	554
599	554
569	554
539	554
509	554
479	554
449	554
509	506
479	506
449	506
239	554
389	506
359	506
329	506
299	506
89	554
239	506
209	506
179	506
149	506
4294967235	554
89	506
59	506
29	506
4294967295	506
4294965825	554
1379	537
179	537
1739	537
1799	537
269	340
1589	537
1709	537
1469	537
1499	537
4294967055	537
1439	537
4294967085	272
4294967055	272
1349	537
1409	537
1289	537
4294967205	340
1169	537
4294966965	537
1169	537
1229	537
1109	537
1079	537
1049	537
1019	537
989	537
959	537
929	537
959	537
869	537
839	537
869	537
869	537
749	537
719	537
689	537
659	537
629	537
599	537
569	537
539	537
509	537
479	537
569	489
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
4294965825	537
1379	520
1709	520
1679	520
1649	520
1619	520
1589	520
1559	520
1529	520
1499	520
1469	520
1439	520
1409	520
1379	520
1349	520
1319	520
1289	520
1259	520
1229	520
1199	520
1169	520
1139	520
1109	520
1079	520
1049	520
1109	520
4294966935	323
959	520
4294966875	323
1019	472
869	520
839	520
809	520
779	520
749	520
719	520
749	520
659	520
629	520
599	520
569	520
539	520
509	520
479	520
389	520
509	472
479	472
449	472
239	520
389	472
359	472
329	472
299	472
89	520
239	472
209	472
179	472
149	472
4294967235	520
89	472
59	472
29	472
4294967295	472
4294965825	520
1316	4294967041
1709	503
1679	503
1649	503
1619	503
1589	503
1709	503
1529	503
1499	503
1469	503
1439	503
1409	503
1379	503
1499	503
1319	503
1289	503
1259	503
1229	503
1199	503
1169	503
1139	503
1109	503
1079	503
1049	503
1019	503
4294966635	51
959	503
929	503
899	503
869	503
929	503
809	503
4294966725	306
4294966695	306
4294966665	306
689	503
659	503
629	503
659	503
569	503
539	503
509	503
479	503
449	503
509	455
479	455
449	455
239	503
389	455
359	455
329	455
299	455
89	503
239	455
209	455
179	455
149	455
4294967235	503
89	455
59	455
29	455
4294967295	455
4294965825	503
1316	4294967024
1709	486
1679	486
1649	486
1619	486
1589	486
1559	486
1529	486
1499	486
1469	486
1439	486
1409	486
1379	486
1349	486
1319	486
1289	486
1259	486
1229	486
1199	486
1169	486
1139	486
1109	486
1079	486
1049	486
1019	486
989	486
959	486
929	486
899	486
869	486
839	486
809	486
779	486
749	486
719	486
689	486
659	486
629	486
599	486
569	486
539	486
509	486
479	486
449	486
509	438
389	136
449	438
59	136
389	438
359	438
329	438
299	438
89	486
239	438
4294967145	136
179	438
59	136
4294967235	486
4294967295	136
59	438
4294967235	136
4294967295	438
4294967145	486
598	421
1709	469
1679	469
1649	469
1619	469
1589	469
1559	469
1529	469
1499	469
1469	469
1439	469
1409	469
1379	469
1349	469
1319	469
1289	469
1259	469
1229	469
1199	469
1169	469
1139	469
1109	469
1079	469
1049	469
1019	469
989	469
959	469
929	469
899	469
869	469
839	469
809	469
779	469
749	469
719	469
689	469
659	469
629	469
599	469
569	469
539	469
509	469
479	469
449	469
509	421
4294966005	17
449	421
4294966185	469
389	421
359	421
329	421
299	119
149	469
4294967175	119
4294965975	469
179	421
4294965675	17
4294967235	469
4294965855	469
59	421
4294965795	469
4294967295	421
4294967235	469
598	404
1709	452
1829	452
1799	452
1559	452
1649	452
1559	452
1529	452
29	306
149	452
1439	452
89	452
1379	452
1349	452
1319	452
1289	452
1259	452
1229	452
1199	452
1169	452
1139	452
1109	452
1079	452
4294967025	452
89	153
449	436
959	452
929	452
989	452
329	436
839	452
809	452
779	452
209	436
809	452
779	452
719	452
689	452
599	452
659	452
539	452
509	452
479	452
449	452
389	452
359	452
329	452
299	452
269	452
239	452
209	452
179	452
149	452
119	452
89	452
59	452
29	452
4294967295	452
4294967265	452
4294967235	452
4294967205	452
4294967175	452
4294967145	452
598	387
1709	435
1679	435
1649	435
1619	435
1589	435
1559	435
1529	435
1499	435
1469	435
1439	435
1409	435
1379	435
1349	435
1319	435
1289	435
1259	435
1229	435
1199	435
1169	435
1139	435
1109	435
1079	435
1049	435
1019	435
989	435
1019	435
1019	435
899	435
869	435
4294966815	435
269	419
839	435
809	435
869	435
689	435
719	435
4294966725	435
599	435
569	435
539	435
509	435
479	435
449	435
539	435
509	435
329	435
299	435
269	435
239	435
209	435
179	435
149	435
119	435
89	435
59	435
29	435
4294967295	435
4294967265	435
4294967235	435
4294967205	435
4294967175	435
4294967145	435
598	370
1709	418
59	153
1649	418
1619	418
1589	418
1559	418
1529	418
1499	418
1469	418
1439	418
1409	418
1379	418
1349	418
119	402
1289	418
1259	418
1229	418
1199	418
1169	418
1229	418
1109	418
1079	418
1049	418
1019	418
989	418
959	418
929	418
899	418
869	418
839	418
809	418
779	418
749	418
719	418
689	418
659	418
629	418
599	418
569	418
539	418
509	418
479	418
449	418
509	370
479	68
449	370
239	418
389	370
359	370
329	68
299	68
89	418
119	68
209	370
179	370
149	68
4294967235	418
89	370
59	68
29	68
4294967205	68
4294965825	418
598	353
509	385
1679	401
1649	401
1619	401
1589	401
1559	401
1529	401
1499	401
1469	401
1439	401
1409	401
1379	401
1349	401
1319	401
1289	401
1259	401
1229	401
1199	401
1169	401
1139	401
1109	401
1079	401
1049	401
1019	401
989	401
959	401
929	401
899	401
869	401
839	401
809	401
779	401
749	401
719	401
689	401
659	401
629	401
599	401
569	401
539	401
509	401
479	401
449	401
419	51
479	51
449	353
59	51
389	353
359	353
329	51
299	51
89	401
239	51
209	353
179	353
149	51
4294967235	401
89	353
59	51
29	51
4294967295	51
4294965825	401
598	336
1709	384
449	119
1709	384
1619	384
1709	336
1559	384
1619	384
1499	384
1529	384
1559	336
1409	384
4294967205	238
1289	384
4294967205	384
1289	384
1349	384
1169	384
1289	384
1169	384
4294966785	4294967228
4294966875	384
4294966965	384
1049	384
1019	384
989	384
959	384
929	384
989	384
4294967055	238
989	384
4294966905	384
4294966875	368
839	384
179	368
689	384
659	384
4294966455	238
599	384
569	384
539	384
509	384
479	384
449	384
509	34
479	34
449	336
299	34
389	336
359	336
329	34
299	34
89	384
239	34
209	336
179	336
149	34
4294967235	384
89	336
59	34
29	34
4294967295	34
4294965825	384
598	319
1709	367
1679	367
1649	367
1619	367
1589	367
1559	367
1529	367
1499	367
1469	367
1439	367
1409	367
1379	367
1349	367
1319	367
1289	367
1259	367
1229	367
1199	367
1169	367
1139	367
1109	367
1079	367
1049	367
1019	367
989	367
959	367
929	367
899	367
869	367
839	367
809	367
779	367
749	367
719	367
689	367
659	367
629	367
599	367
569	367
539	367
509	367
479	367
449	367
509	17
479	17
449	17
299	17
389	17
359	319
329	17
299	17
149	17
239	17
209	319
179	319
149	17
4294965975	367
89	319
59	17
29	17
4294967295	17
4294965825	367
598	302
1709	350
1679	350
1649	350
1619	350
1589	350
1559	350
1529	350
1619	302
4294967145	85
1439	350
1409	350
1379	350
29	350
1319	350
1289	350
1349	350
1229	350
1289	350
1169	350
1139	350
4294966875	350
1079	350
1049	350
1019	350
989	350
959	350
929	350
899	350
869	350
839	350
809	350
779	350
749	350
719	350
689	350
659	350
629	350
599	350
569	350
539	350
509	350
479	350
449	350
509	0
479	0
449	0
299	0
389	0
89	4294967279
329	0
299	0
149	0
239	0
209	0
179	0
149	0
4294967295	0
4294967295	0
59	0
29	0
4294967295	0
4294967145	350
598	285
1709	333
1679	333
1649	333
1619	333
1589	333
1559	333
1529	333
1499	333
1469	333
1439	333
1409	333
59	333
1349	333
1319	333
1289	333
1259	333
1229	333
1139	333
1169	333
1139	333
1109	333
1079	333
1049	333
1019	333
989	333
959	333
929	333
899	333
869	333
839	333
809	333
779	333
749	333
719	333
689	333
659	333
629	333
599	333
569	333
539	333
509	333
479	333
449	333
4294967295	253
4294967265	253
4294967235	253
4294967205	253
4294967175	253
4294967145	253
4294967115	253
4294967085	253
4294967055	253
4294967025	253
4294966995	253
4294966965	253
4294966935	253
4294966905	253
4294966875	253
4294966845	253
4294966815	253
4294966785	253
4294967145	333
598	268
1769	316
1679	316
1649	316
1679	316
4294967265	51
149	0
1589	316
299	300
119	119
1439	316
1559	316
1319	316
1469	268
4294967205	0
1289	316
1379	268
29	300
1319	268
1229	316
1259	268
4294966995	316
1229	316
1049	316
1019	316
989	316
959	316
929	316
899	316
869	316
839	316
809	316
779	316
749	316
719	316
689	316
659	316
629	316
599	316
569	316
539	316
509	316
479	316
449	316
389	316
359	316
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
598	251
1709	299
1829	299
1649	299
1619	299
1589	299
149	299
1529	299
1499	299
1469	299
1559	251
1409	299
1379	299
1349	299
1319	299
1289	299
1259	299
1229	299
1199	299
1169	299
1139	299
1109	299
1079	299
1049	299
1019	299
989	299
419	283
4294966815	299
989	299
959	299
4294966665	153
869	299
4294966875	283
4294966335	299
779	299
809	251
719	299
719	299
689	299
569	299
539	299
509	299
479	299
449	299
509	251
509	299
449	251
419	251
389	251
359	251
329	251
299	251
269	251
239	251
209	251
179	251
4294967265	299
119	251
4294967205	299
4294967175	299
4294967145	299
4294967295	251
4294967295	299
598	234
1709	282
1679	282
1649	282
1619	282
1589	282
1559	282
1529	282
1499	282
1469	282
1439	282
1409	282
1379	282
1349	282
1319	282
1289	282
1259	282
1229	282
1199	282
1169	282
1139	282
1109	282
1079	282
1049	282
1019	282
989	282
959	282
929	282
899	282
869	282
839	282
809	282
779	282
749	282
719	282
689	282
659	282
629	282
599	282
569	282
539	282
509	282
479	282
449	282
509	234
479	234
449	234
239	282
389	234
359	234
329	234
299	234
269	234
239	234
209	234
179	234
119	282
119	234
4294967205	282
4294967175	282
4294967145	282
4294967295	234
4294967295	282
598	217
1769	265
359	265
1589	265
1709	265
1589	265
1559	265
1529	265
1619	217
1469	265
1439	265
4294967085	0
1379	265
1289	265
1469	265
4294966875	265
1259	265
1319	265
1259	265
1169	265
1229	265
4294966785	0
1079	265
1049	265
1019	265
989	265
959	265
929	265
899	265
869	265
839	265
809	265
779	265
749	265
719	265
689	265
659	265
629	265
599	265
569	265
539	265
509	265
479	265
449	265
509	217
479	217
449	217
239	265
389	217
359	217
329	217
299	217
269	217
239	217
209	217
179	217
119	265
119	217
4294967205	265
4294967175	265
4294967145	265
4294967295	217
4294967295	265
598	200
1709	248
1679	248
1649	248
1619	248
1589	248
1559	248
1529	248
1499	248
1469	248
1439	248
1409	248
1379	248
1349	248
1319	248
1289	248
1259	248
1229	248
1199	248
1169	248
1139	248
1109	248
1079	248
1049	248
1019	248
989	248
959	248
4294966695	248
4294966845	248
869	248
839	248
809	248
779	248
749	248
719	248
689	248
659	248
629	248
599	248
569	248
539	248
509	248
479	248
449	248
509	200
479	200
449	200
239	248
389	200
359	200
329	200
299	200
269	200
239	200
209	200
179	200
119	248
119	200
4294967205	248
4294967175	248
4294967145	248
4294967295	200
4294967295	248
598	183
1709	231
1679	231
1649	231
1619	231
1589	231
1559	231
1529	231
1499	231
1469	231
1439	231
1409	231
1379	231
1349	231
1319	231
1289	231
1259	231
1229	231
1199	231
1169	231
1139	231
1109	231
1079	231
1049	231
1019	231
989	231
959	231
929	231
899	231
869	231
839	231
809	231
779	231
749	231
719	231
689	231
659	231
629	231
599	231
569	231
539	231
509	231
479	231
449	231
509	183
479	183
449	183
239	231
389	183
359	183
329	183
299	183
269	183
239	183
209	183
179	183
119	231
119	183
4294967205	231
4294967175	231
4294967145	231
4294967295	183
4294967295	231
598	166
1709	214
1679	214
1649	214
1619	214
1589	214
1559	214
1529	214
1499	214
1469	214
1439	214
1409	214
1379	214
1349	214
1319	214
1289	214
1259	214
1229	214
1199	214
1169	214
1139	214
1109	214
1079	214
1049	214
1019	214
989	214
959	214
929	214
899	214
869	214
839	214
809	214
779	214
749	214
719	214
689	214
659	214
629	214
599	214
569	214
539	214
509	214
479	214
449	214
509	166
479	166
449	166
239	214
389	166
359	166
329	166
299	166
269	166
239	166
209	166
179	166
119	214
119	166
4294967205	214
4294967175	214
4294967145	214
4294967295	166
4294967295	214
598	149
1709	197
359	197
239	197
299	197
1589	197
1559	197
1529	197
1499	197
1529	197
1499	197
89	197
1379	197
4294966995	4294967041
1409	197
1289	197
59	149
1169	197
1349	197
1229	197
1199	197
1259	197
4294967055	197
1049	197
1019	197
989	197
959	197
929	197
959	197
869	197
839	197
809	197
779	197
209	181
4294966815	197
689	197
659	197
629	197
599	197
569	197
539	197
509	197
479	197
449	197
509	149
479	149
449	149
239	197
389	149
359	149
329	149
299	149
269	149
239	149
209	149
179	149
119	197
119	149
4294967205	197
4294967175	197
4294967145	197
4294967295	149
4294967295	197
598	132
1709	180
1679	180
1649	180
1619	180
1589	180
1559	180
1529	180
1499	180
1469	180
1439	180
1409	180
1379	180
149	164
1469	180
1349	180
1259	180
1229	180
1199	180
1169	180
1139	180
1109	180
1079	180
1049	180
1019	180
989	180
959	180
929	180
899	180
869	180
839	180
809	180
779	180
749	180
719	180
689	180
659	180
629	180
599	180
569	180
539	180
509	180
479	180
449	180
389	180
359	180
449	132
239	180
389	132
359	132
149	180
299	132
269	132
239	132
209	132
179	132
119	180
119	132
4294967205	180
4294967175	180
4294967145	180
4294967295	132
4294967235	180
598	115
1709	163
1679	163
1649	163
1619	163
1589	163
1559	163
1529	163
1499	163
1469	163
1439	163
1409	163
1379	163
1349	163
1319	163
1289	163
1259	163
1229	163
1199	163
1169	163
1139	163
1109	163
1079	163
1049	163
1019	163
989	163
959	163
929	163
4294966845	4294967262
869	163
989	163
809	163
239	147
209	147
719	163
689	163
659	163
629	163
599	163
569	163
539	163
509	163
479	163
449	163
389	163
359	163
449	115
239	163
389	115
359	115
149	163
299	115
269	115
239	115
209	115
179	115
119	163
119	115
4294967205	163
4294967175	163
4294967145	163
4294967295	115
4294967235	163
598	98
1709	146
1679	146
1799	146
1619	146
1049	130
1559	146
1529	146
1499	146
1529	146
1439	146
1409	146
1319	146
1349	146
1319	146
4294967265	146
1259	146
1229	146
1199	146
1229	146
1079	146
1259	146
4294966905	0
1049	146
1019	146
989	146
959	146
929	146
899	146
869	146
839	146
809	146
779	146
749	146
719	146
689	146
659	146
629	146
599	146
569	146
539	146
509	146
479	146
449	146
389	146
359	146
449	98
239	146
389	98
359	98
149	146
299	98
89	146
239	98
209	98
179	98
119	146
4294967235	146
4294967205	146
4294967175	146
4294967145	146
4294967295	98
4294967235	146
598	81
1709	129
1679	129
1649	129
1619	129
1589	129
1559	129
1529	129
1499	129
1469	129
1439	129
1409	129
1379	129
1349	129
1319	129
1289	129
1259	129
1229	129
1199	129
1169	129
1139	129
1109	129
1079	129
1049	129
1019	129
989	129
959	129
929	129
899	129
869	129
839	129
809	129
779	129
749	129
719	129
689	129
659	129
629	129
599	129
569	129
539	129
509	129
479	129
449	129
389	129
359	129
269	129
239	129
389	81
359	81
269	129
299	81
89	129
269	129
209	81
179	81
119	129
4294967235	129
4294967205	129
4294967175	129
4294967145	129
4294967295	81
4294967235	129
598	64
1709	112
1679	112
1649	112
1619	112
1589	112
1559	112
1529	112
1499	112
1469	112
1439	112
1409	112
1379	112
1349	112
1319	112
1289	112
1259	112
1229	112
1199	112
1169	112
1139	112
1109	112
1079	112
1049	112
1019	112
989	112
959	112
929	112
899	112
869	112
839	112
809	112
779	112
749	112
719	112
689	112
659	112
629	112
599	112
569	112
539	112
509	112
479	112
449	112
389	112
359	112
269	112
239	112
389	64
359	64
269	112
299	64
89	112
269	112
209	64
179	64
119	112
4294967235	112
